4 
10 10 10 10  
1 4 7 1 3 
2 2 8 8 10 
3 8 3 8 5 
4 4 3 3 10 
5 4 6 1 1 
6 4 8 4 4 
7 10 6 4 1 
8 3 5 8 8 
9 4 8 6 6 
10 10 5 5 6 
11 4 2 10 9 
12 7 6 4 2 
13 10 3 4 4 
14 10 4 1 8 
15 4 5 9 2 
16 8 7 3 10 
17 3 10 7 6 
18 1 7 6 9 
19 7 6 8 10 
20 9 10 4 2 
21 3 9 3 2 
22 3 9 2 6 
23 10 5 9 1 
24 5 4 5 7 
25 7 1 6 3 
26 9 2 10 4 
27 5 7 8 2 
28 6 9 4 7 
29 3 4 6 5 
30 10 9 3 6 
31 3 9 8 6 
32 9 7 1 2 
33 9 8 4 5 
34 1 5 8 9 
35 3 6 6 1 
36 9 4 1 5 
37 4 10 6 3 
38 5 4 3 1 
39 6 1 3 5 
40 5 6 10 7 
41 4 5 7 7 
42 10 7 7 2 
43 1 3 5 3 
44 8 6 5 7 
45 4 6 3 2 
46 2 1 9 7 
47 3 5 2 1 
48 5 5 5 8 
49 4 4 9 6 
50 4 4 1 5 
51 10 8 7 8 
52 2 1 1 5 
53 3 4 5 9 
54 2 7 9 5 
55 7 9 6 3 
56 4 6 4 6 
57 7 2 2 9 
58 1 4 3 1 
59 6 3 7 7 
60 7 8 1 8 
61 3 2 1 4 
62 2 9 1 2 
63 1 2 7 5 
64 10 4 8 7 
65 1 2 3 6 
66 1 3 6 6 
67 10 5 2 4 
68 4 3 7 6 
69 4 2 1 7 
70 6 1 1 10 
71 5 3 4 10 
72 6 5 1 10 
73 7 6 6 4 
74 1 4 4 3 
75 7 3 9 5 
76 8 4 2 9 
77 8 10 1 1 
78 3 5 10 9 
79 8 5 9 8 
80 9 6 10 10 
81 4 5 5 10 
82 10 10 6 1 
83 9 10 2 5 
84 2 10 5 4 
85 7 7 5 8 
86 3 7 7 9 
87 6 1 3 9 
88 8 5 9 10 
89 6 1 6 1 
90 7 3 10 7 
91 6 4 10 2 
92 6 8 7 3 
93 1 7 5 3 
94 7 1 9 2 
95 8 9 4 10 
96 7 4 9 6 
97 2 6 3 3 
98 6 8 7 9 
99 9 10 2 1 
100 5 4 8 1 
101 2 4 8 8 
102 5 6 1 3 
103 6 7 2 6 
104 1 7 10 10 
105 7 2 9 4 
106 7 9 5 2 
107 5 1 8 5 
108 1 9 3 9 
109 3 1 8 5 
110 7 3 10 1 
111 10 3 4 4 
112 6 5 9 10 
113 6 5 10 9 
114 2 8 1 7 
115 2 6 10 7 
116 5 2 4 7 
117 9 5 6 7 
118 1 3 3 3 
119 2 8 5 2 
120 7 9 7 3 
121 6 10 4 6 
122 3 1 2 8 
123 8 1 1 1 
124 5 10 5 7 
125 9 3 5 2 
126 9 8 10 7 
127 10 9 10 10 
128 9 3 3 1 
129 3 9 10 3 
130 5 3 5 2 
131 1 1 7 6 
132 6 5 9 9 
133 9 1 4 5 
134 9 2 4 3 
135 1 4 10 10 
136 3 7 8 4 
137 10 5 6 10 
138 5 3 6 7 
139 5 7 1 2 
140 8 2 2 9 
141 8 4 3 8 
142 3 3 1 6 
143 9 10 5 2 
144 4 7 8 1 
145 8 3 6 10 
146 1 8 10 7 
147 9 9 2 4 
148 6 6 5 5 
149 6 5 6 3 
150 3 6 4 8 
151 4 5 7 10 
152 10 4 3 5 
153 5 9 4 2 
154 2 4 1 7 
155 4 2 5 6 
156 3 2 3 1 
157 4 7 2 5 
158 10 3 8 2 
159 6 4 4 10 
160 9 4 7 6 
161 8 2 9 3 
162 3 1 2 3 
163 2 10 7 3 
164 1 6 1 4 
165 1 10 7 1 
166 9 9 3 3 
167 4 9 1 1 
168 5 9 3 5 
169 5 6 9 4 
170 5 8 10 3 
171 8 2 7 9 
172 9 5 5 3 
173 3 9 6 5 
174 7 4 10 4 
175 2 8 1 5 
176 5 2 4 4 
177 7 9 4 10 
178 2 2 6 6 
179 7 9 6 1 
180 6 2 4 7 
181 4 8 7 6 
182 7 3 9 10 
183 10 3 4 4 
184 1 7 3 10 
185 1 5 6 9 
186 1 1 6 10 
187 7 6 8 10 
188 4 9 6 9 
189 5 10 8 3 
190 5 5 2 4 
191 7 4 3 9 
192 4 7 3 9 
193 3 6 10 7 
194 7 7 8 2 
195 7 6 7 4 
196 8 4 8 4 
197 6 8 10 2 
198 9 4 7 5 
199 6 2 6 10 
200 10 3 1 4 
201 4 4 10 8 
202 4 1 8 10 
203 10 9 3 3 
204 4 7 7 5 
205 7 2 7 5 
206 10 1 10 1 
207 1 8 2 2 
208 3 10 10 9 
209 8 2 2 10 
210 1 5 1 7 
211 9 7 3 9 
212 7 6 7 10 
213 8 9 9 7 
214 5 6 6 5 
215 4 5 5 6 
216 10 4 8 7 
217 6 7 5 8 
218 5 10 5 6 
219 10 8 2 8 
220 2 8 7 4 
221 9 5 9 8 
222 5 7 10 8 
223 2 7 1 1 
224 9 1 2 10 
225 6 2 6 4 
226 7 4 3 1 
227 2 8 8 8 
228 10 1 7 9 
229 7 2 6 7 
230 5 5 4 7 
231 2 5 6 10 
232 9 4 10 9 
233 4 10 5 4 
234 10 6 10 7 
235 1 7 5 4 
236 1 5 7 7 
237 10 3 10 1 
238 2 6 6 8 
239 6 8 2 3 
240 4 10 5 5 
241 10 5 5 3 
242 3 6 2 6 
243 4 6 7 2 
244 10 4 3 4 
245 3 4 7 1 
246 3 3 3 4 
247 10 4 5 4 
248 4 5 5 9 
249 1 1 6 10 
250 4 3 4 10 
251 1 7 3 6 
252 4 6 9 8 
253 10 7 4 1 
254 6 2 1 1 
255 10 5 2 2 
256 9 2 4 7 
257 6 3 6 2 
258 9 8 9 7 
259 7 2 10 3 
260 1 2 2 7 
261 5 10 10 10 
262 6 8 6 3 
263 3 1 3 9 
264 1 7 3 2 
265 5 5 7 9 
266 3 2 7 7 
267 1 5 6 9 
268 2 7 4 3 
269 5 2 6 3 
270 8 6 5 8 
271 8 4 3 3 
272 2 1 4 2 
273 8 9 5 1 
274 6 6 6 4 
275 7 4 2 4 
276 9 9 4 1 
277 5 4 4 1 
278 10 6 7 10 
279 4 2 4 8 
280 5 8 7 10 
281 9 2 10 1 
282 9 4 10 8 
283 10 1 8 6 
284 8 9 8 2 
285 4 2 5 5 
286 7 4 10 1 
287 1 2 6 2 
288 10 3 6 4 
289 6 10 8 8 
290 8 6 4 8 
291 5 10 6 3 
292 8 4 10 1 
293 1 2 9 3 
294 5 8 3 5 
295 6 5 9 7 
296 6 5 2 7 
297 6 4 3 9 
298 1 8 8 5 
299 7 2 9 1 
300 2 6 2 5 
301 3 5 8 7 
302 10 7 9 2 
303 5 10 7 9 
304 2 8 4 2 
305 5 6 10 5 
306 9 3 5 4 
307 8 8 6 2 
308 3 9 10 2 
309 6 9 3 1 
310 1 3 3 3 
311 2 10 4 3 
312 6 9 5 10 
313 5 5 4 9 
314 8 8 9 4 
315 8 6 10 5 
316 7 6 7 6 
317 1 5 4 6 
318 9 5 7 3 
319 6 8 8 6 
320 6 2 6 7 
321 10 10 3 9 
322 3 7 5 3 
323 6 10 3 10 
324 6 7 10 3 
325 3 6 7 3 
326 9 7 1 2 
327 4 10 9 2 
328 9 5 2 6 
329 6 10 8 4 
330 9 9 6 10 
331 8 3 7 5 
332 7 8 7 2 
333 4 4 6 6 
334 3 4 7 6 
335 5 5 8 8 
336 8 6 10 10 
337 10 6 4 10 
338 8 5 9 1 
339 4 2 4 6 
340 3 1 1 5 
341 7 8 2 6 
342 9 6 2 7 
343 6 8 10 7 
344 4 5 9 10 
345 8 1 10 9 
346 6 5 4 8 
347 2 2 6 9 
348 9 6 5 5 
349 10 4 5 1 
350 6 6 7 7 
351 5 4 1 3 
352 10 1 4 4 
353 4 2 2 6 
354 4 1 2 5 
355 10 6 3 7 
356 6 4 6 3 
357 3 4 1 3 
358 10 8 9 2 
359 10 5 3 10 
360 6 10 6 7 
361 2 2 2 10 
362 9 2 9 5 
363 5 10 4 4 
364 9 10 1 4 
365 3 1 1 6 
366 6 2 1 9 
367 2 4 8 10 
368 7 8 8 2 
369 5 3 9 1 
370 1 9 9 10 
371 3 5 5 1 
372 3 1 9 8 
373 10 9 6 10 
374 4 4 9 7 
375 2 5 7 10 
376 6 1 9 9 
377 10 10 3 3 
378 10 8 1 4 
379 5 10 3 9 
380 9 4 9 7 
381 10 3 7 7 
382 8 4 10 7 
383 5 9 3 6 
384 1 6 5 6 
385 4 3 4 9 
386 6 10 8 10 
387 5 1 4 3 
388 10 2 5 6 
389 4 6 2 3 
390 7 2 10 7 
391 1 8 4 1 
392 10 6 5 8 
393 9 4 3 8 
394 5 8 8 7 
395 7 2 6 9 
396 6 8 2 4 
397 7 7 7 9 
398 10 9 2 10 
399 10 3 6 7 
400 1 9 10 10 
401 2 1 1 8 
402 7 4 9 9 
403 5 6 5 8 
404 4 2 9 3 
405 1 5 7 4 
406 8 10 3 1 
407 7 9 7 8 
408 6 6 9 9 
409 5 2 5 10 
410 1 8 5 9 
411 7 1 10 7 
412 5 10 9 7 
413 7 4 4 3 
414 5 6 3 3 
415 6 4 10 4 
416 5 1 8 6 
417 3 9 2 1 
418 9 3 3 4 
419 8 3 7 4 
420 4 4 2 9 
421 8 5 3 9 
422 10 8 1 1 
423 7 4 5 6 
424 4 6 6 7 
425 5 3 6 9 
426 6 4 9 1 
427 10 7 10 4 
428 3 2 8 4 
429 1 2 6 9 
430 3 7 2 10 
431 3 3 3 5 
432 6 4 6 1 
433 10 2 4 5 
434 1 8 8 5 
435 9 9 3 5 
436 6 1 8 2 
437 7 7 9 5 
438 1 4 6 2 
439 3 5 1 10 
440 8 8 2 2 
441 6 10 7 7 
442 10 5 7 9 
443 8 2 7 1 
444 9 3 1 4 
445 3 9 3 2 
446 3 6 9 3 
447 8 6 5 5 
448 3 7 8 10 
449 10 7 3 7 
450 5 8 3 1 
451 2 5 1 1 
452 3 10 6 10 
453 6 3 6 4 
454 9 5 3 8 
455 8 9 6 4 
456 5 3 9 3 
457 2 7 4 1 
458 6 4 10 8 
459 10 1 2 8 
460 4 6 1 8 
461 6 4 2 1 
462 4 9 10 2 
463 9 9 10 8 
464 3 9 1 8 
465 10 4 4 7 
466 10 9 4 4 
467 9 6 1 4 
468 3 1 2 1 
469 2 2 7 9 
470 7 10 5 6 
471 5 9 7 5 
472 4 6 4 2 
473 7 7 8 9 
474 10 6 4 9 
475 10 10 6 2 
476 2 6 6 6 
477 4 8 8 7 
478 9 8 8 3 
479 8 7 1 7 
480 2 7 10 9 
481 2 2 6 7 
482 8 10 5 10 
483 1 4 2 10 
484 7 5 9 3 
485 8 3 7 9 
486 5 2 7 7 
487 10 8 9 2 
488 4 10 9 9 
489 8 10 10 8 
490 10 1 8 8 
491 4 7 4 8 
492 5 9 2 6 
493 2 3 5 5 
494 7 6 4 6 
495 7 6 2 1 
496 10 10 1 5 
497 1 7 4 8 
498 6 4 10 1 
499 2 7 7 9 
500 6 4 8 7 
501 10 9 3 2 
502 1 9 3 7 
503 5 3 8 10 
504 6 8 10 7 
505 3 6 5 10 
506 5 1 8 1 
507 9 10 4 7 
508 4 7 8 10 
509 5 3 8 7 
510 7 6 10 2 
511 10 7 8 7 
512 5 10 5 2 
513 5 7 9 5 
514 5 5 3 6 
515 2 7 4 5 
516 10 8 1 1 
517 8 2 9 4 
518 9 4 3 4 
519 4 3 6 10 
520 4 1 3 8 
521 6 6 1 6 
522 8 8 2 10 
523 4 7 7 8 
524 10 6 2 9 
525 6 4 8 3 
526 8 9 7 9 
527 7 9 5 10 
528 8 10 9 5 
529 2 2 9 8 
530 9 1 7 9 
531 10 5 8 9 
532 1 1 3 4 
533 10 2 1 6 
534 1 2 3 5 
535 4 5 9 4 
536 2 6 9 1 
537 1 9 2 5 
538 10 3 5 9 
539 4 9 8 7 
540 8 8 4 6 
541 2 2 2 1 
542 10 5 6 8 
543 2 9 3 5 
544 9 10 10 9 
545 4 1 4 10 
546 1 4 1 3 
547 9 9 1 6 
548 1 1 9 10 
549 8 7 2 7 
550 6 8 7 1 
551 1 10 5 10 
552 9 5 7 7 
553 3 8 4 7 
554 2 4 6 8 
555 9 4 5 3 
556 9 2 8 10 
557 1 8 2 9 
558 10 10 7 7 
559 9 7 1 9 
560 1 3 6 3 
561 10 4 10 8 
562 6 8 7 5 
563 1 4 4 9 
564 1 3 7 8 
565 2 3 9 7 
566 6 3 5 1 
567 4 8 6 5 
568 2 2 10 4 
569 8 2 6 7 
570 6 1 8 4 
571 4 2 8 4 
572 9 2 2 6 
573 1 8 2 3 
574 4 8 4 1 
575 6 4 4 10 
576 6 8 2 3 
577 6 9 7 10 
578 5 7 7 9 
579 2 5 1 3 
580 10 3 9 10 
581 10 7 5 10 
582 8 5 5 9 
583 4 7 3 8 
584 5 3 6 5 
585 8 10 3 6 
586 5 1 3 2 
587 5 10 9 6 
588 3 2 2 6 
589 10 6 7 1 
590 8 9 4 4 
591 1 1 5 6 
592 1 4 9 9 
593 5 2 7 10 
594 5 6 7 4 
595 1 8 8 7 
596 7 9 4 2 
597 10 8 7 6 
598 3 8 5 2 
599 10 4 7 8 
600 7 6 10 10 
601 6 2 7 10 
602 5 10 3 6 
603 5 9 1 5 
604 9 5 4 7 
605 8 1 2 5 
606 8 5 4 8 
607 10 10 10 6 
608 3 2 8 1 
609 9 1 4 5 
610 10 1 6 3 
611 1 3 2 9 
612 5 7 3 7 
613 7 4 8 2 
614 2 9 3 10 
615 1 1 7 7 
616 9 2 5 10 
617 4 1 7 2 
618 6 6 9 3 
619 10 2 6 1 
620 7 1 8 2 
621 4 5 10 10 
622 1 5 7 10 
623 10 5 2 7 
624 9 4 9 8 
625 1 5 3 7 
626 1 6 5 6 
627 8 8 2 9 
628 2 7 9 7 
629 1 7 2 4 
630 5 8 6 1 
631 6 4 2 6 
632 8 9 5 8 
633 7 1 9 9 
634 5 8 7 10 
635 5 3 8 8 
636 6 2 1 6 
637 7 2 10 1 
638 1 1 7 5 
639 1 4 7 6 
640 6 10 3 1 
641 10 7 9 8 
642 5 1 1 7 
643 6 9 1 10 
644 8 4 10 1 
645 9 1 4 8 
646 5 1 10 5 
647 7 7 6 1 
648 4 9 7 6 
649 10 9 3 1 
650 3 7 10 9 
651 9 6 9 9 
652 4 2 4 2 
653 6 9 1 9 
654 4 2 7 10 
655 8 9 1 10 
656 9 9 9 6 
657 3 8 5 5 
658 9 9 1 2 
659 2 7 6 2 
660 10 8 1 5 
661 4 8 10 10 
662 9 3 10 9 
663 7 4 10 4 
664 2 4 1 7 
665 1 4 5 5 
666 3 4 8 6 
667 4 10 6 2 
668 4 4 2 4 
669 3 7 5 5 
670 5 1 7 6 
671 5 5 8 9 
672 2 6 3 10 
